,Company,Valuation ($B),Date Joined,Country,City,Industry,Year,Month
679,Coocaa,1.45,2018-03-16,China,Shenzhen,Media & Entertainment,2018,March
680,Juma Peisong,1.45,2018-11-26,China,Chengdu,Industrials,2018,November
681,Ouyeel,1.45,2019-06-27,China,Shanghai,Industrials,2019,June
682,Gymshark,1.45,2020-08-14,United Kingdom,Solihull,Consumer & Retail,2020,August
683,M1,1.45,2021-07-14,United States,Chicago,Financial Services,2021,July
684,Aleo,1.45,2022-02-07,United States,San Francisco,Enterprise Tech,2022,February
685,Einride,1.44,2021-12-31,Sweden,Stockholm,Industrials,2021,December
686,Justworks,1.43,2020-01-28,United States,New York,Enterprise Tech,2020,January
687,Valgen Medtech,1.43,2021-05-06,China,Hangzhou,Healthcare & Life Sciences,2021,May
688,SonderMind,1.42,2021-07-28,United States,Denver,Healthcare & Life Sciences,2021,July
689,Fox Ess,1.40,2023-05-26,China,Wenzhou,Industrials,2023,May
690,Zepto,1.40,2023-08-25,India,Mumbai,Consumer & Retail,2023,August
691,Amagi,1.40,2022-03-16,India,Bengaluru,Media & Entertainment,2022,March
692,Liquid Death,1.40,2024-03-11,United States,Santa Monica,Consumer & Retail,2024,March
693,Papa,1.40,2021-11-04,United States,Miami,Healthcare & Life Sciences,2021,November
694,Xpressbees,1.40,2022-02-09,India,Pune,Consumer & Retail,2022,February
695,Figment,1.40,2021-12-20,Canada,Toronto,Financial Services,2021,December
696,Envoy,1.40,2022-01-11,United States,San Francisco,Enterprise Tech,2022,January
697,Deliverect,1.40,2022-01-24,Belgium,Ghent,Consumer & Retail,2022,January
698,SparkCognition,1.40,2022-01-25,United States,Austin,Enterprise Tech,2022,January
699,Liquidity,1.40,2023-02-20,Israel,Tel Aviv,Financial Services,2023,February
700,Firebolt,1.40,2022-01-26,Israel,Tel Aviv,Enterprise Tech,2022,January
701,AI21 Labs,1.40,2023-08-30,Israel,Tel Aviv,Enterprise Tech,2023,August
702,Koudai,1.40,2014-10-23,China,Beijing,Consumer & Retail,2014,October
703,Symphony,1.40,2017-05-16,United States,New York,Financial Services,2017,May
704,Yidian Zixun,1.40,2017-10-17,China,Beijing,Media & Entertainment,2017,October
705,Cabify,1.40,2018-01-22,Spain,Madrid,Industrials,2018,January
706,Hive Box,1.40,2018-01-23,China,Shenzhen,Consumer & Retail,2018,January
707,Away,1.40,2019-05-15,United States,New York,Consumer & Retail,2019,May
708,Kong,1.40,2020-12-31,United States,San Francisco,Enterprise Tech,2020,December
709,Epidemic Sound,1.40,2021-03-11,Sweden,Stockholm,Media & Entertainment,2021,March
710,Yotpo,1.40,2021-03-18,United States,New York,Consumer & Retail,2021,March
711,Rebel Foods,1.40,2021-10-07,India,Pune,Consumer & Retail,2021,October
712,Coda,1.40,2021-07-08,United States,Mountain View,Enterprise Tech,2021,July
713,Stash,1.40,2021-02-03,United States,New York,Financial Services,2021,February
714,Rad Power Bikes,1.40,2021-10-28,United States,Seattle,Industrials,2021,October
715,Clarify Health,1.40,2022-04-05,United States,San Francisco,Healthcare & Life Sciences,2022,April
716,Bucketplace,1.40,2022-05-09,South Korea,Seoul,Consumer & Retail,2022,May
717,Paddle,1.40,2022-05-09,United Kingdom,London,Enterprise Tech,2022,May
718,OneCard,1.40,2022-07-13,India,Pune,Financial Services,2022,July
719,boAT,1.40,2022-10-28,India,Mumbai,Consumer & Retail,2022,October
720,Phenom People,1.40,2021-04-07,United States,Ambler,Enterprise Tech,2021,April
721,GupShup,1.40,2021-04-08,United States,San Francisco,Enterprise Tech,2021,April
722,Degreed,1.40,2021-04-13,United States,Pleasanton,Enterprise Tech,2021,April
723,Scalable Capital,1.40,2021-06-08,Germany,Munich,Financial Services,2021,June
724,VideoAmp,1.40,2021-10-21,United States,Los Angeles,Enterprise Tech,2021,October
725,Panther Labs,1.40,2021-12-02,United States,San Francisco,Enterprise Tech,2021,December
726,Salt Security,1.40,2022-02-10,United States,Palo Alto,Enterprise Tech,2022,February
727,Tripledot,1.40,2022-02-14,United Kingdom,London,Media & Entertainment,2022,February
728,Nimble Rx,1.40,2022-06-14,United States,Redwood City,Healthcare & Life Sciences,2022,June
729,Veepee,1.38,2007-07-02,France,La Plaine Saint-Denis,Consumer & Retail,2007,July
730,Neon,1.38,2022-02-14,Brazil,Sao Paulo,Financial Services,2022,February
731,Movable Ink,1.36,2022-04-28,United States,New York,Enterprise Tech,2022,April
732,Patreon,1.35,2020-09-02,United States,San Francisco,Media & Entertainment,2020,September
733,DeepBlue Technology,1.35,2018-04-16,China,Shanghai,Consumer & Retail,2018,April
734,Klook,1.35,2018-08-07,Hong Kong,Central,Consumer & Retail,2018,August
735,Epirus,1.35,2022-02-14,United States,Hawthorne,Industrials,2022,February
736,Signifyd,1.34,2021-04-15,United States,San Jose,Consumer & Retail,2021,April
737,Jaguar Microsystems,1.34,2022-06-23,China,Shenzhen,Industrials,2022,June
738,Motorway,1.33,2021-11-29,United Kingdom,London,Industrials,2021,November
739,RIDI,1.33,2022-01-24,South Korea,Seoul,Media & Entertainment,2022,January
740,Lyten,1.33,2023-09-12,United States,San Jose,Industrials,2023,September
741,Flipboard,1.32,2015-07-22,United States,Palo Alto,Media & Entertainment,2015,July
742,GPclub,1.32,2018-10-22,South Korea,Seoul,Consumer & Retail,2018,October
743,Tongdun Technology,1.32,2019-04-25,China,Hangzhou,Enterprise Tech,2019,April
744,Athletic Greens,1.32,2022-01-25,United States,New York,Healthcare & Life Sciences,2022,January
745,Unisound,1.31,2018-07-19,China,Beijing,Enterprise Tech,2018,July
746,Alzheon,1.31,2020-09-30,United States,Framingham,Healthcare & Life Sciences,2020,September
747,MasterControl,1.30,2022-12-15,United States,Salt Lake City,Healthcare & Life Sciences,2022,December
748,eFishery,1.30,2023-05-25,Indonesia,Bandung,Industrials,2023,May
749,Zum,1.30,2024-01-31,United States,Redwood City,Industrials,2024,January
750,HeartFlow,1.30,2017-12-04,United States,Redwood City,Healthcare & Life Sciences,2017,December
751,Shiprocket,1.23,2022-08-16,India,New Delhi,Consumer & Retail,2022,August
752,The Brandtech Group,1.30,2019-11-19,United States,New York,Enterprise Tech,2019,November
753,HashKeyHashKey,1.30,2024-01-16,Hong Kong,Hong Kong,Financial Services,2024,January
754,Insightec,1.30,2020-03-06,Israel,Tirat Carmel,Healthcare & Life Sciences,2020,March
755,Everly Health,1.30,2020-12-03,United States,Austin,Healthcare & Life Sciences,2020,December
756,Manner,1.30,2020-12-24,China,Shanghai,Consumer & Retail,2020,December
757,TalkingData,1.30,2021-01-06,China,Beijing,Enterprise Tech,2021,January
758,DistroKid,1.30,2021-08-16,United States,New York,Media & Entertainment,2021,August
759,Konfio,1.30,2021-09-29,Mexico,Mexico City,Financial Services,2021,September
760,Betterment,1.30,2021-09-29,United States,New York,Financial Services,2021,September
761,Flock Freight,1.30,2021-10-20,United States,Encinitas,Industrials,2021,October
762,YugaByte,1.30,2021-10-28,United States,Sunnyvale,Enterprise Tech,2021,October
763,Lukka,1.30,2022-01-14,United States,New York,Financial Services,2022,January
764,TravelPerk,1.30,2022-01-12,Spain,Barcelona,Enterprise Tech,2022,January
765,iTrustCapital,1.30,2022-01-11,United States,Long Beach,Financial Services,2022,January
766,Domestika,1.30,2022-01-27,United States,Berkeley,Media & Entertainment,2022,January
767,CoinTracker,1.30,2022-01-27,United States,San Francisco,Financial Services,2022,January
768,Loadsmart,1.30,2022-02-01,United States,New York,Industrials,2022,February
769,TUNGEE,1.30,2021-12-15,China,Guangzhou,Enterprise Tech,2021,December
770,Yubi,1.50,2022-03-07,India,Chennai,Financial Services,2022,March
771,LinkTree,1.30,2022-03-16,Australia,Melbourne,Media & Entertainment,2022,March
772,Island,1.50,2022-03-23,United States,Dallas,Enterprise Tech,2022,March
773,Clipboard Health,1.30,2022-02-01,United States,San Francisco,Healthcare & Life Sciences,2022,February
774,Biofourmis,1.30,2022-04-26,United States,Boston,Healthcare & Life Sciences,2022,April
775,STORD,1.30,2021-09-13,United States,Atlanta,Industrials,2021,September
776,Optibus,1.30,2022-05-16,Israel,Tel Aviv,Industrials,2022,May
777,Keyfactor,1.30,2023-10-24,United States,Independence,Enterprise Tech,2023,October
778,Equashield,1.30,2022-10-06,United States,Port Washington,Healthcare & Life Sciences,2022,October
779,Intercom,1.28,2018-03-27,United States,San Francisco,Enterprise Tech,2018,March
780,OVO Energy,1.28,2019-02-14,United Kingdom,Bristol,Industrials,2019,February
781,Huisuanzhang,1.28,2021-05-24,China,Beijing,Financial Services,2021,May
782,WTOIP,1.27,2018-04-08,China,Guangzhou,Enterprise Tech,2018,April
783,PeopleCert,1.27,2021-06-23,Greece,Athens,Enterprise Tech,2021,June
784,Greater Bay Technology,1.26,2022-04-02,China,Guangzhou,Industrials,2022,April
785,JMGO,1.26,2022-03-15,China,Shenzhen,Industrials,2022,March
786,BigID,1.25,2020-12-16,United States,New York,Enterprise Tech,2020,December
787,Polyhedra Network,1.25,2024-03-14,United States,San Francisco,Enterprise Tech,2024,March
788,Kuaikan Manhua,1.25,2017-12-01,China,Beijing,Media & Entertainment,2017,December
789,Marshmallow,1.25,2021-09-08,United Kingdom,London,Insurance,2021,September
790,Honor Technology,1.25,2021-10-05,United States,San Francisco,Healthcare & Life Sciences,2021,October
791,Together AI,1.25,2024-03-13,United States,San Francisco,Enterprise Tech,2024,March
792,QI Tech,1.00,2023-10-31,Brazil,Sao Paulo,Financial Services,2023,October
793,Mythical Games,1.00,2021-11-04,United States,Sherman Oaks,Media & Entertainment,2021,November
794,Incode Technologies,1.25,2021-12-07,United States,San Francisco,Enterprise Tech,2021,December
795,Tackle.io,1.25,2021-12-21,United States,Boise,Enterprise Tech,2021,December
796,Flipdish,1.25,2022-01-13,Ireland,Dublin,Consumer & Retail,2022,January
797,CaptivateIQ,1.25,2022-01-26,United States,San Francisco,Enterprise Tech,2022,January
798,Talos,1.25,2022-05-10,United States,New York,Financial Services,2022,May
799,airSlate,1.25,2022-06-16,United States,Brookline,Enterprise Tech,2022,June
800,ClassDojo,1.25,2022-07-21,United States,San Francisco,Consumer & Retail,2022,July
801,BrewDog,1.24,2017-04-10,United Kingdom,Aberdeen,Consumer & Retail,2017,April
802,Enflame,1.24,2021-01-05,China,Shanghai,Enterprise Tech,2021,January
803,Shulan Health,1.24,2021-03-01,China,Hangzhou,Healthcare & Life Sciences,2021,March
804,SeatGeek,1.24,2022-08-31,United States,New York,Media & Entertainment,2022,August
805,Nexii,1.23,2021-09-08,Canada,Vancouver,Industrials,2021,September
806,InDrive,1.23,2021-02-01,United States,Mountain View,Industrials,2021,February
807,Spiber,1.22,2021-09-08,Japan,Tsuruoka,Industrials,2021,September
808,Insider,2.00,2022-02-28,Turkey,Istanbul,Enterprise Tech,2022,February
809,Kallyope,1.22,2022-02-15,United States,New York,Healthcare & Life Sciences,2022,February
810,Zip,1.50,2022-05-25,United States,San Francisco,Enterprise Tech,2022,May
811,Cart.com,1.20,2023-06-27,United States,Austin,Consumer & Retail,2023,June
812,Replit,1.05,2023-04-25,United States,San Francisco,Enterprise Tech,2023,April
813,Mews,1.20,2024-03-04,Netherlands,Amsterdam,Enterprise Tech,2024,March
814,Our Next Energy,1.20,2023-02-01,United States,Novi,Industrials,2023,February
815,Lightmatter,1.20,2023-12-19,United States,Mountain View,Enterprise Tech,2023,December
816,Castore,1.20,2023-11-29,United Kingdom,Manchester,Consumer & Retail,2023,November
817,Yiguo,1.20,2016-11-09,China,Shanghai,Consumer & Retail,2016,November
818,Glossier,1.65,2019-03-19,United States,New York,Consumer & Retail,2019,March
819,Workhuman,1.20,2020-06-23,Ireland,Dublin,Enterprise Tech,2020,June
820,Qumulo,1.20,2020-07-16,United States,Seattle,Enterprise Tech,2020,July
821,Tealium,1.20,2021-02-03,United States,San Diego,Enterprise Tech,2021,February
822,Public,1.20,2021-02-17,United States,New York,Financial Services,2021,February
823,Pipa Coding,1.20,2021-03-25,China,Beijing,Consumer & Retail,2021,March
824,Pilot,1.20,2021-03-26,United States,San Francisco,Financial Services,2021,March
825,Aibee,1.20,2021-04-13,China,Beijing,Enterprise Tech,2021,April
826,Vectra Networks,1.20,2021-04-29,United States,San Jose,Enterprise Tech,2021,April
827,Ada,1.20,2021-05-07,Canada,Toronto,Enterprise Tech,2021,May
828,SmartMore,1.20,2021-06-24,China,Shenzhen,Industrials,2021,June
829,Rohlik Group,1.20,2021-07-01,Czech Republic,Prague,Consumer & Retail,2021,July
830,FloQast,1.20,2021-07-21,United States,Los Angeles,Financial Services,2021,July
831,MindTickle,1.20,2021-08-03,United States,San Francisco,Enterprise Tech,2021,August
832,Offchain Labs,1.20,2021-08-31,United States,Princeton,Enterprise Tech,2021,August
833,Copado,1.20,2021-09-13,United States,Chicago,Enterprise Tech,2021,September
834,Gem,1.20,2021-09-28,United States,San Francisco,Enterprise Tech,2021,September
835,CarDekho,1.20,2021-10-13,India,Jaipur,Industrials,2021,October
836,The Good Glamm Group,1.20,2021-11-10,India,Mumbai,Consumer & Retail,2021,November
837,AgentSync,1.20,2021-12-07,United States,Denver,Insurance,2021,December
838,Pristyn Care,1.40,2021-12-07,India,Gurugram,Healthcare & Life Sciences,2021,December
839,Merama,1.20,2021-12-09,Mexico,Mexico City,Consumer & Retail,2021,December
840,SeekOut,1.20,2022-01-12,United States,Bellevue,Enterprise Tech,2022,January
841,BigPanda,1.20,2022-01-12,United States,Mountain View,Enterprise Tech,2022,January
842,Phantom,1.20,2022-01-31,United States,San Francisco,Financial Services,2022,January
843,LivSpace,1.20,2022-02-08,India,Bengaluru,Consumer & Retail,2022,February
844,Nova Labs,1.20,2022-02-22,United States,San Francisco,Enterprise Tech,2022,February
845,Choco,1.20,2022-04-12,Germany,Berlin,Consumer & Retail,2022,April
846,Viz.ai,1.20,2022-04-07,United States,San Francisco,Healthcare & Life Sciences,2022,April
847,Unit,1.20,2022-05-17,United States,New York,Financial Services,2022,May
848,stori,1.20,2022-07-15,Mexico,Juarez,Financial Services,2022,July
849,Spectrum Medical,1.20,2022-07-18,United Kingdom,Gloucester,Healthcare & Life Sciences,2022,July
850,Swiftly,1.20,2022-09-19,United States,Seattle,Consumer & Retail,2022,September
851,CloudBees,1.15,2021-12-09,United States,San Jose,Enterprise Tech,2021,December
852,Flink,1.07,2021-12-01,Germany,Berlin,Consumer & Retail,2021,December
853,Colossal,1.19,2023-01-31,United States,Austin,Healthcare & Life Sciences,2023,January
854,L&P Cosmetic,1.19,2016-01-01,South Korea,Seoul,Consumer & Retail,2016,January
855,Mininglamp Technology,1.19,2019-03-27,China,Beijing,Enterprise Tech,2019,March
856,Vestiaire Collective,1.18,2021-03-01,France,Paris,Consumer & Retail,2021,March
857,Luoji Siwei,1.18,2017-07-20,China,Beijing,Media & Entertainment,2017,July
858,Yimidida,1.17,2019-01-14,China,Shanghai,Industrials,2019,January
859,Modern Health,1.17,2021-02-11,United States,San Francisco,Healthcare & Life Sciences,2021,February
860,IRL,1.17,2021-06-15,United States,San Francisco,Media & Entertainment,2021,June
861,Younited,1.16,2022-12-08,France,Paris,Financial Services,2022,December
862,Uzum,1.16,2024-03-26,Uzbekistan,Tashkent,Financial Services,2024,March
863,SOURCE Global,1.16,2022-04-29,United States,Scottsdale,Industrials,2022,April
864,LifeMiles,1.15,2015-07-13,Colombia,Bogota,Consumer & Retail,2015,July
865,Venafi,1.15,2020-12-10,United States,Salt Lake City,Enterprise Tech,2020,December
866,Guideline,1.15,2021-06-16,United States,San Mateo,Financial Services,2021,June
867,Rebellion Defense,1.15,2021-09-16,United States,Washington DC,Industrials,2021,September
868,Elemy,1.15,2021-10-06,United States,San Francisco,Healthcare & Life Sciences,2021,October
869,TELD,1.12,2019-12-16,China,Qingdao,Industrials,2019,December
870,Enable,1.12,2023-11-07,United States,San Francisco,Enterprise Tech,2023,November
871,DANA,1.13,2022-08-10,Indonesia,Jakarta,Financial Services,2022,August
872,At-Bay,1.12,2021-07-27,United States,Mountain View,Insurance,2021,July
873,Visby Medical,1.12,2022-03-01,United States,San Jose,Healthcare & Life Sciences,2022,March
874,Invoca,1.10,2022-06-14,United States,Santa Barbara,Enterprise Tech,2022,June
875,ElevenLabs,1.10,2024-01-22,United States,New York,Enterprise Tech,2024,January
876,Wasabi,1.10,2022-09-27,United States,Boston,Enterprise Tech,2022,September
877,Halan,1.00,2023-02-01,Egypt,Cairo,Financial Services,2023,February
878,BioCatch,1.00,2023-11-20,Israel,Tel Aviv,Enterprise Tech,2023,November
879,Baichuan AI,1.00,2023-10-17,China,Beijing,Enterprise Tech,2023,October
880,Rokid,1.00,2023-11-20,United States,Redwood City,Media & Entertainment,2023,November
881,Krutrim,1.00,2024-01-26,India,Bengaluru,Enterprise Tech,2024,January
882,Headway,1.00,2023-10-05,United States,Orlando,Healthcare & Life Sciences,2023,October
883,Flexe,1.00,2022-04-21,United States,Seattle,Industrials,2022,April
884,TangoMe,1.10,2014-03-20,United States,Mountain View,Media & Entertainment,2014,March
885,AppDirect,1.10,2015-10-07,United States,San Francisco,Enterprise Tech,2015,October
886,Juanpi,1.10,2016-04-14,China,Wuhan,Consumer & Retail,2016,April
887,OVH,1.10,2016-08-15,France,Roubaix,Enterprise Tech,2016,August
888,GetYourGuide,2.00,2019-05-16,Germany,Berlin,Consumer & Retail,2019,May
889,Ivalua,1.10,2019-05-21,United States,Redwood City,Enterprise Tech,2019,May
890,Sisense,1.10,2020-01-09,United States,New York,Enterprise Tech,2020,January
891,Pharmapacks,1.10,2020-11-12,United States,Islandia,Consumer & Retail,2020,November
892,Sennder,1.10,2021-01-14,Germany,Berlin,Industrials,2021,January
893,Nexthink,1.10,2021-02-08,Switzerland,Prilly,Enterprise Tech,2021,February
894,Zego,1.10,2021-03-09,United Kingdom,London,Insurance,2021,March
895,Rightway,1.10,2021-03-30,United States,New York,Healthcare & Life Sciences,2021,March
896,Sunbit,1.10,2021-05-20,United States,Los Angeles,Financial Services,2021,May
897,Qingting FM,1.10,2021-06-02,China,Shanghai,Media & Entertainment,2021,June
898,G2,1.10,2021-06-22,United States,Chicago,Enterprise Tech,2021,June
899,Hailo,1.00,2021-10-12,Israel,Tel Aviv,Enterprise Tech,2021,October
900,Caribou,1.10,2022-05-23,United States,Denver,Insurance,2022,May
901,Nowports,1.10,2022-05-24,Mexico,Monterrey,Industrials,2022,May
902,People.ai,1.10,2021-08-11,United States,San Francisco,Enterprise Tech,2021,August
903,Carousell,1.10,2021-09-15,Singapore,Singapore City,Consumer & Retail,2021,September
904,apna,1.10,2021-09-15,India,Bengaluru,Enterprise Tech,2021,September
905,Karat,1.10,2021-10-13,United States,Seattle,Enterprise Tech,2021,October
906,Enpal,1.10,2021-10-18,Germany,Berlin,Industrials,2021,October
907,Acko General Insurance,1.10,2021-10-28,India,Bengaluru,Insurance,2021,October
908,Daily Harvest,1.10,2021-11-16,United States,New York,Consumer & Retail,2021,November
909,The Bank of London,1.10,2021-11-30,United Kingdom,London,Financial Services,2021,November
910,Fundbox,1.10,2021-11-30,United States,San Francisco,Financial Services,2021,November
911,Turing,1.10,2021-12-20,United States,Palo Alto,Enterprise Tech,2021,December
912,GlobalBees,1.10,2021-12-28,India,New Delhi,Consumer & Retail,2021,December
913,LEAD,1.10,2022-01-13,India,Andheri,Consumer & Retail,2022,January
914,eSentire,1.10,2022-02-22,Canada,Waterloo,Enterprise Tech,2022,February
915,Beyond Identity,1.10,2022-02-22,United States,New York,Enterprise Tech,2022,February
916,Staffbase,1.10,2022-03-15,Germany,Chemnitz,Enterprise Tech,2022,March
917,Chief,1.10,2022-03-31,United States,New York,Consumer & Retail,2022,March
918,IntelyCare,1.10,2022-04-06,United States,Quincy,Healthcare & Life Sciences,2022,April
919,Teleport,1.10,2022-05-03,United States,Oakland,Enterprise Tech,2022,May
920,Imply Data,1.10,2022-05-17,United States,Burlingame,Enterprise Tech,2022,May
921,Material Security,1.10,2022-05-11,United States,Redwood City,Enterprise Tech,2022,May
922,PhysicsWallah,1.10,2022-06-07,India,Uttar Pradesh,Consumer & Retail,2022,June
923,Recover,1.10,2022-06-09,Spain,Banyeres de Mariola,Industrials,2022,June
924,Purplle,1.10,2022-06-09,India,Mumbai,Consumer & Retail,2022,June
925,CAIS,1.10,2022-01-11,United States,New York,Financial Services,2022,January
926,Nxin,1.08,2018-09-18,China,Beijing,Industrials,2018,September
927,UISEE Technology,1.08,2021-01-25,China,Beijing,Industrials,2021,January
928,56PINGTAI,1.08,2021-01-25,China,Shanghai,Industrials,2021,January
929,Cirkul,1.07,2022-06-13,United States,Sarasota,Consumer & Retail,2022,June
930,Radius Payment Solutions,1.07,2017-11-27,United Kingdom,Crewe,Industrials,2017,November
931,InCred,1.05,2023-11-09,India,Mumbai,Financial Services,2023,November
932,0x,1.05,2022-04-26,United States,San Francisco,Financial Services,2022,April
933,Jiuxian,1.05,2015-07-30,China,Beijing,Consumer & Retail,2015,July
934,Instabase,2.00,2019-10-21,United States,San Francisco,Enterprise Tech,2019,October
935,Sendbird,1.05,2021-04-06,United States,San Mateo,Enterprise Tech,2021,April
936,Density,1.05,2021-11-10,United States,San Francisco,Enterprise Tech,2021,November
937,Mixpanel,1.05,2021-11-15,United States,San Francisco,Enterprise Tech,2021,November
938,Branch,1.05,2022-03-01,United States,Columbus,Insurance,2022,March
939,OrCam Technologies,1.03,2018-02-20,Israel,Jerusalem,Healthcare & Life Sciences,2018,February
940,B&C Chemical,1.02,2023-04-19,China,Pizhou,Industrials,2023,April
941,Ample,1.02,2021-11-11,United States,San Francisco,Industrials,2021,November
942,BlackBuck,1.02,2021-07-22,India,Bengaluru,Industrials,2021,July
943,Wheel,1.01,2022-01-19,United States,Austin,Healthcare & Life Sciences,2022,January
944,Vestwell,1.00,2023-12-21,United States,New York,Financial Services,2023,December
945,Minute Media,1.00,2024-01-30,United States,New York,Media & Entertainment,2024,January
946,Perfios,1.00,2024-03-13,India,Mumbai,Financial Services,2024,March
947,Tamara,1.00,2023-12-18,Saudi Arabia,Riyadh,Financial Services,2023,December
948,Xreal,1.00,2024-01-29,China,Beijing,Media & Entertainment,2024,January
949,Silverfort,1.00,2024-01-23,Israel,Tel Aviv,Enterprise Tech,2024,January
950,IntraBio,1.00,2024-03-23,United Kingdom,Oxfordshire,Healthcare & Life Sciences,2024,March
951,Andalusia Labs,1.00,2023-12-13,United Arab Emirates,Abu Dhabi,Enterprise Tech,2023,December
952,EmployerDirect Healthcare,1.00,2023-12-19,United States,Dallas,Healthcare & Life Sciences,2023,December
953,Electric Hydrogen,1.00,2023-10-03,United States,Natick,Industrials,2023,October
954,TechMet,1.00,2023-12-07,Ireland,Dublin,Industrials,2023,December
955,MaintainX,1.00,2023-12-06,United States,San Fransisco,Enterprise Tech,2023,December
956,01.AI,1.00,2023-11-05,China,Beijing,Enterprise Tech,2023,November
957,MindMaze,1.00,2022-02-17,Switzerland,Lausanne,Health,2022,February
958,Avenue One,1.00,2023-05-15,United States,New York,Financial Services,2023,May
959,DataSnipper,1.00,2024-02-01,Netherlands,Amsterdam,Enterprise Tech,2024,February
960,Zhipu AI,1.00,2023-09-20,China,Beijing ,Enterprise Tech,2023,September
961,Flashbots,1.00,2023-07-21,Cayman Islands,Grand Cayman,Enterprise Tech,2023,July
962,Typeface,1.00,2023-06-29,United States,Los Altos,Enterprise Tech,2023,June
963,Imbue,1.00,2023-09-07,United States,San Francisco,Enterprise Tech,2023,September
964,Restaurant365,1.00,2023-05-19,United States,Irvine,Consumer & Retail,2023,May
965,Kin,1.00,2023-09-13,United States,Chicago,Insurance,2023,September
966,DeepL,1.00,2023-01-11,Germany,Cologne,Enterprise Tech,2023,January
967,KoBold Metals,1.00,2023-06-20,United States,Berkeley,Industrials,2023,June
968,Go,1.00,2023-05-24,Japan,Tokyo,Industrials,2023,May
969,Percent,1.00,2018-11-30,China,Beijing,Enterprise Tech,2018,November
970,1Komma5,1.08,2023-06-23,Germany,Hamburg,Industrials,2023,June
971,Gradiant,1.00,2023-05-17,United States,Woburn,Industrials,2023,May
972,Palmetto,1.00,2022-02-24,United States,Charleston,Industrials,2022,February
973,Synthesia,1.00,2023-06-13,United Kingdom,London,Enterprise Tech,2023,June
974,Prove Identity,1.00,2020-06-18,United States,New York,Enterprise Tech,2020,June
975,Character.AI,1.00,2023-03-03,United States,Menlo Park,Media & Entertainment,2023,March
976,Atmosphere,1.00,2023-02-07,United States,Austin,Media & Entertainment,2023,February
977,Adept,1.00,2023-03-14,United States,San Francisco,Enterprise Tech,2023,March
978,Beamery,1.00,2022-12-13,United Kingdom,London,Enterprise Tech,2022,December
979,Flow,1.00,2022-08-15,United States,New York,Financial Services,2022,August
980,Xanadu,1.00,2022-11-09,Canada,Toronto,Enterprise Tech,2022,November
981,LINE MAN Wongnai,1.00,2022-09-26,Thailand,Bangkok,Consumer & Retail,2022,September
982,Celestia,1.00,2022-10-19,Liechtenstein,Vaduz,Enterprise Tech,2022,October
983,Stability AI,1.00,2022-10-05,United Kingdom,London,Enterprise Tech,2022,October
984,Satispay,1.00,2022-09-28,Italy,Milan,Financial Services,2022,September
985,Paystand,1.00,2022-08-02,United States,Scotts Valley,Financial Services,2022,August
986,Turntide Technologies,1.00,2022-06-15,United States,Sunnyvale,Industrials,2022,June
987,EcoVadis,1.00,2022-06-14,France,Paris,Enterprise Tech,2022,June
988,TransferMate,1.00,2022-05-22,Ireland,Kilkenny,Financial Services,2022,May
989,Lookout,1.00,2013-10-10,United States,San Francisco,Enterprise Tech,2013,October
990,Snapdeal,1.00,2014-05-21,India,New Delhi,Consumer & Retail,2014,May
991,TechStyle Fashion Group,1.00,2014-08-29,United States,El Segundo,Consumer & Retail,2014,August
992,Zebec,1.00,2022-08-29,United States,San Francisco,Financial Services,2022,August
993,InMobi,1.00,2014-12-02,India,Bengaluru,Enterprise Tech,2014,December
994,LinkSure Network,1.00,2015-01-01,China,Shanghai,Industrials,2015,January
995,Red Ventures,1.00,2015-01-07,United States,Fort Mill,Media & Entertainment,2015,January
996,BeiBei,1.00,2015-01-22,China,Hangzhou,Consumer & Retail,2015,January
997,Lamabang,1.00,2015-03-06,China,Shenzhen,Consumer & Retail,2015,March
998,Jimu,1.00,2015-04-21,China,Beijing,Financial Services,2015,April
999,ShareCRM,1.00,2015-07-02,China,Beijing,Enterprise Tech,2015,July
1000,Mia.com,1.00,2015-09-08,China,Beijing,Consumer & Retail,2015,September
1001,58 Daojia,1.00,2015-10-12,China,Beijing,Consumer & Retail,2015,October
1002,Womai,1.00,2015-10-12,China,Beijing,Consumer & Retail,2015,October
1003,HuJiang,1.00,2015-10-29,China,Shanghai,Consumer & Retail,2015,October
1004,iTutorGroup,1.00,2015-11-18,China,Shanghai,Consumer & Retail,2015,November
1005,iCarbonX,1.00,2016-04-12,China,Shenzhen,Healthcare & Life Sciences,2016,April
1006,Kendra Scott,1.00,2016-12-21,United States,Austin,Consumer & Retail,2016,December
1007,Mobvoi,1.00,2017-04-06,China,Beijing,Consumer & Retail,2017,April
1008,Zhuan Zhuan,1.00,2017-04-18,China,Beijing,Consumer & Retail,2017,April
1009,Modernizing Medicine,1.00,2017-05-10,United States,Boca Raton,Healthcare & Life Sciences,2017,May
1010,DianRong,1.00,2017-08-02,China,Shanghai,Financial Services,2017,August
1011,YH Global,1.00,2017-09-21,China,Shenzhen,Industrials,2017,September
1012,Revolution Precrafted,1.00,2017-10-23,Philippines,Manila,Industrials,2017,October
1013,WeLab,1.00,2017-11-08,Hong Kong,Hong Kong,Financial Services,2017,November
1014,Maimai,1.00,2017-11-15,China,Beijing,Media & Entertainment,2017,November
1015,Dxy.cn,1.00,2018-04-10,China,Hangzhou,Healthcare & Life Sciences,2018,April
1016,HMD Global,1.00,2018-05-21,Finland,Espoo,Industrials,2018,May
